image_path,true_label,pred_label,confidence,error_type
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0027793.jpg,1,0,0.24181848764419556,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0061630.jpg,1,0,0.32152631878852844,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0000554.jpg,1,0,0.32195186614990234,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0055984.jpg,1,0,0.32763755321502686,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0028760.jpg,1,0,0.33541738986968994,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0014703_downsampled.jpg,1,0,0.3428279161453247,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0033603.jpg,1,0,0.34835800528526306,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0033962.jpg,1,0,0.36202937364578247,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0033325.jpg,1,0,0.36556971073150635,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0069988.jpg,1,0,0.37320876121520996,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0028565.jpg,1,0,0.3859020471572876,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0033893.jpg,1,0,0.39858686923980713,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0056800.jpg,1,0,0.4078609347343445,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0059816.jpg,1,0,0.4121682345867157,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0032509.jpg,1,0,0.4126875102519989,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0026596.jpg,1,0,0.4157651662826538,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0054743.jpg,1,0,0.41752663254737854,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0068315.jpg,1,0,0.4193105697631836,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0070933.jpg,1,0,0.42680880427360535,FN
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0015119_downsampled.jpg,1,0,0.428931325674057,FN
