image_path,true_label,pred_label,confidence,error_type
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0070005.jpg,0,1,0.9985775947570801,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0068379.jpg,0,1,0.9978339076042175,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0072659.jpg,0,1,0.9975962042808533,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0014696_downsampled.jpg,0,1,0.9953449368476868,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0033442.jpg,0,1,0.993238091468811,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0030688.jpg,0,1,0.9914275407791138,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0030225.jpg,0,1,0.9909759163856506,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0000216.jpg,0,1,0.9877797365188599,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0032734.jpg,0,1,0.9789531230926514,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0063003.jpg,0,1,0.9784716963768005,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0014941_downsampled.jpg,0,1,0.9769346714019775,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0033451.jpg,0,1,0.973152756690979,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0033753.jpg,0,1,0.9705819487571716,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0033649.jpg,0,1,0.9700123071670532,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0024328.jpg,0,1,0.962140679359436,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0068251.jpg,0,1,0.9591155648231506,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0032743.jpg,0,1,0.9571731686592102,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0026921.jpg,0,1,0.9492186903953552,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0026133.jpg,0,1,0.9488664865493774,FP
/home/22010759/Minhk16/como/content/dataset/image/ISIC_0060869.jpg,0,1,0.9408206343650818,FP
